Count,ID,Name,Volume,Price,Scrape Date,Sale Price,Sale Ends
957,3139,Grey Goose Le Melon Vodka,750mL,27.99,16-10-28,24.99,16-10-30
958,126,Grey Goose Vodka,Liter,32.99,16-10-28,NULL,NULL
959,3847,Grey Goose Vodka,50mL,3.99,16-10-28,NULL,NULL
960,3851,Grey Goose Vodka,375mL,15.99,16-10-28,NULL,NULL
961,3857,Grey Goose Vodka,1.75L,57.99,16-10-28,49.99,16-10-30
962,3858,Grey Goose Vodka,750mL,27.99,16-10-28,23.49,16-10-30
963,5566,Grind Espresso Shot,750mL,16.99,16-10-28,14.99,16-10-30
964,2897,Haig Club Scotch,750mL,69.99,16-10-28,NULL,NULL
965,2940,Hakushu 12 Year Japanese Sngle Malt Whisky,750mL,89.99,16-10-28,NULL,NULL
966,3209,Hammer & Sickle Vodka,750mL,24.99,16-10-28,19.99,16-10-30
967,3306,Hammer & Sickle Vodka,1.75L,44.99,16-10-28,39.99,16-10-30
968,407,Hancock Reserve Bourbon,750mL,49.99,16-10-28,NULL,NULL
969,3556,Hard Rock Vodka,1.75L,12.99,16-10-28,NULL,NULL
970,4762,Hartley Brandy Vs,750mL,9.99,16-10-28,6.99,16-10-30
971,4192,Havana Club Anejo Blanco Rum,750mL,19.99,16-10-28,NULL,NULL
972,4237,Havana Club Anejo Blanco Rum,50mL,0.99,16-10-28,NULL,NULL
973,4216,Havana Club Anejo Classico Gold Rum,750mL,21.99,16-10-28,NULL,NULL
974,4251,Havana Club Anejo Classico Gold Rum,50mL,0.99,16-10-28,NULL,NULL
975,2729,Hell-cat Maggie Irish Whiskey,750mL,24.99,16-10-28,NULL,NULL
976,377,Hendrick's Gin,Liter,37.99,16-10-28,NULL,NULL
977,3234,Hendrick's Gin,1.75L,66.99,16-10-28,NULL,NULL
978,3238,Hendrick's Gin,750mL,33.99,16-10-28,29.99,16-10-30
979,4664,Hennessey Black Cognac,750mL,38.99,16-10-28,35.99,16-10-30
980,4632,Hennessey Master Blender's #1,750mL,79.99,16-10-28,NULL,NULL
981,1024,Hennessey Vs + Vsop 50ml,750mL,32.99,16-10-28,29.99,16-10-30
982,4689,Hennessy Privilege Vsop,750mL,52.99,16-10-28,46.99,16-10-30
983,1620,Hennessy Privilege Vsop & 2 Glasses,750mL,52.99,16-10-28,46.99,16-10-30
984,9388,Hennessy Privilege Vsop Cognac,375mL,25.99,16-10-28,23.99,16-10-30
985,423,Hennessy Richard Cognac,750mL,4696.99,16-10-28,NULL,NULL
986,4621,Hennessy Round Vs Cognac,375mL,16.49,16-10-28,NULL,NULL
987,307,Hennessy Vs Cognac,200mL,8.99,16-10-28,NULL,NULL
988,820,Hennessy Vs Cognac,Liter,40.99,16-10-28,NULL,NULL
989,4673,Hennessy Vs Cognac,1.75L,69.99,16-10-28,NULL,NULL
990,4683,Hennessy Vs Cognac,50mL,3.99,16-10-28,NULL,NULL
991,4685,Hennessy Vs Cognac,750mL,32.99,16-10-28,29.99,16-10-30
992,4638,Hennessy Vs Cognac Flask,375mL,16.49,16-10-28,NULL,NULL
993,1023,Hennessy Vsop Cognac +50ml Ltd Edtion,750mL,52.99,16-10-28,46.99,17-01-02
994,1086,Hennessy Vsop Privlege 2 Glass Pack,750mL,52.99,16-10-28,46.99,16-10-30
995,4652,Hennessy Xo Cognac,750mL,199.99,16-10-28,159.99,16-10-30
996,1523,Hennessy Xo Cognac & 2 Glasses,750mL,199.99,16-10-28,159.99,16-10-30
997,2750,Henry Duyore's Straight Bourbon Whiskey,750mL,42.99,16-10-28,NULL,NULL
998,3947,Herradura Anejo Tequila,750mL,50.99,16-10-28,45.99,16-10-30
999,7219,Herradura Reposado By The Barrel Nhslc,750mL,45.99,16-10-28,NULL,NULL
1000,63,Herradura Reposado Gold Tequila,750mL,43.99,16-10-28,38.99,16-10-30
1001,996,Herradura Seleccion Suprema Tequila,750mL,299.99,16-10-28,NULL,NULL
1002,62,Herradura Silver Tequila,750mL,41.99,16-10-28,36.99,16-10-30
1003,1982,Herradura Silver Tequila,375mL,21.99,16-10-28,16.99,16-10-30
1004,2986,Hibiki Harmony Japanese Whiskey,750mL,69.99,16-10-28,NULL,NULL
1005,2790,High West American Prairie Whiskey,750mL,32.99,16-10-28,NULL,NULL
1006,2781,High West Campfire Whiskey,750mL,59.99,16-10-28,NULL,NULL
1007,3378,High West Rendezvous Rye Whiskey,750mL,58.99,16-10-28,NULL,NULL
1008,3379,High West Vodka 7000',750mL,32.99,16-10-28,NULL,NULL
1009,2841,High West Whiskey Double Rye,750mL,34.99,16-10-28,NULL,NULL
1010,2954,Highland Park 12 Year Single Malt,750mL,54.99,16-10-28,49.99,16-10-30
1011,2946,Highland Park 15 Year Old Single Malt,750mL,99.99,16-10-28,NULL,NULL
1012,2882,Highland Park 18 Year Single Malt Scotch,750mL,139.99,16-10-28,NULL,NULL
1013,2996,Highland Park 1968,750mL,3999.99,16-10-28,NULL,NULL
1014,2982,Highland Park Dark Origins,750mL,79.99,16-10-28,69.99,16-10-30
1015,2439,Highland Park Ice Edition,750mL,299.99,16-10-28,NULL,NULL
1016,2421,Highland Park Odin,750mL,349.99,16-10-28,NULL,NULL
1017,5468,Hine Rare Vsop,750mL,64.99,16-10-28,NULL,NULL
1018,4896,Hiram Walker Coffee Brandy,1.75L,19.99,16-10-28,17.99,16-10-30
1019,718,Hiram Walker Mango Schnapps,Liter,10.49,16-10-28,NULL,NULL
1020,5056,Hiram Walker Pumpkin Spice,750mL,9.99,16-10-28,8.99,16-10-30
1021,515,Hirsch Selection Small Batch Bourbon,750mL,39.99,16-10-28,34.99,16-10-30
1022,4283,Hochstadter's Slow And Low Rock & Rye,750mL,21.99,16-10-28,18.99,16-10-30
1023,3111,Hophead Vodka,750mL,29.99,16-10-28,22.99 *,NULL
1024,3999,Hornitos Anejo Tequila,750mL,23.99,16-10-28,NULL,NULL
1025,3959,Hornitos Black Barrel Tequila,750mL,29.99,16-10-28,NULL,NULL
1026,3883,Hornitos Lime Shot Tequila,750mL,24.99,16-10-28,22.99,16-10-30
1027,8259,Hornitos Plata Tequila,50mL,2.49,16-10-28,NULL,NULL
1028,3444,Hornitos Plata Tequila,1.75L,38.99,16-10-28,34.99,16-10-30
1029,3910,Hornitos Plata Tequila,375mL,12.99,16-10-28,11.49,16-10-30
1030,3997,Hornitos Plata Tequila,750mL,24.99,16-10-28,20.99,16-10-30
1031,184,Hornitos Plata Vap Glass Pack,750mL,24.99,16-10-28,20.99,16-10-30
1032,3951,Hornitos Reposado Tequila,50mL,2.49,16-10-28,NULL,NULL
1033,3919,Hornitos Reposado Tequila,375mL,12.99,16-10-28,11.49,16-10-30
1034,3980,Hornitos Reposado Tequila,1.75L,38.99,16-10-28,34.99,16-10-30
1035,3982,Hornitos Reposado Tequila,750mL,24.99,16-10-28,20.99,16-10-30
1036,173,Hornitos Reposado Vap Glass Pack,750mL,24.99,16-10-28,20.99,16-10-30
1037,5021,Hot Rose Cinnamon Cream Liqueur,750mL,16.99,16-10-28,11.99 *,NULL
1038,5080,Hpnotiq Harmonie,750mL,19.99,16-10-28,NULL,NULL
1039,5149,Hpnotiq Liqueur,1.75L,34.99,16-10-28,NULL,NULL
1040,5160,Hpnotiq Liqueur,375mL,10.99,16-10-28,NULL,NULL
1041,5165,Hpnotiq Liqueur,750mL,19.99,16-10-28,NULL,NULL
1042,2814,Hudson Baby Bourbon,375mL,44.99,16-10-28,NULL,NULL
1043,2992,Hudson Baby Bourbon Whiskey,750mL,49.99,16-10-28,NULL,NULL
1044,2878,Hudson Four Grain Bourbon Whiskey,375mL,44.99,16-10-28,NULL,NULL
1045,2812,Hudson Manhattan Rye,375mL,44.99,16-10-28,NULL,NULL
1046,2994,Hudson Manhattan Rye,750mL,49.99,16-10-28,NULL,NULL
1047,1050,Hudson Maple Cask Rye,375mL,44.99,16-10-28,NULL,NULL
1048,2770,Hudson Single Malt Whiskey,375mL,44.99,16-10-28,NULL,NULL
1049,8505,Hussong's Repasado Tequila,750mL,34.99,16-10-28,29.99,16-10-30
1050,2043,I.w. Harper Bourbon Whiskey,750mL,34.99,16-10-28,29.99,16-10-30
1051,5382,Ice 101 Peppermint Schnapps,750mL,13.99,16-10-28,NULL,NULL
1052,8970,Ice Box Manhattan,1.75L,11.99,16-10-28,9.99,16-10-30
1053,5694,Ice Box Mudslide,1.75L,11.99,16-10-28,9.99,16-10-30
1054,3598,Ice Pik Vodka,750mL,13.99,16-10-28,11.99,16-10-30
1055,6814,Il Tramonto Amaretto,750mL,19.99,16-10-28,16.99,16-10-30
1056,435,Il Tramonto Limoncello,750mL,19.99,16-10-28,NULL,NULL
1057,3319,Imperia Russian Vodka,750mL,29.99,16-10-28,27.99,16-10-30
1058,2713,Inver House Green Plaid 3-yr Old Scotch,1.75L,16.99,16-10-28,13.99,16-10-30
1059,5137,Irish Manor Irish Cream Liqueur,750mL,11.99,16-10-28,9.99,16-10-30
1060,5358,Irish Mist Honey Liqueur,750mL,25.99,16-10-28,NULL,NULL
1061,1817,Irishman Founders Rsv Irish Whiskey,750mL,27.99,16-10-28,21.99,16-10-30
1062,2722,J & B Rare,750mL,21.99,16-10-28,NULL,NULL
1063,2723,J & B Rare,1.75L,34.99,16-10-28,NULL,NULL
1064,2299,J Seeds Apple Cider Whiskey,50mL,0.99,16-10-28,NULL,NULL
1065,2025,J Seeds Apple Cider Whiskey,750mL,18.99,16-10-28,16.99,16-10-30
1066,1927,"Jack Daniels Barrel Proof"" Sngle Barrel""",750mL,69.99,16-10-28,64.99,16-10-30
1067,1125,Jack Daniels Equity 2 Glass Pack,750mL,26.99,16-10-28,22.99,16-10-30
1068,2250,Jack Daniels Family 5 Pack/50mls,50mL 4 Pk,14.99,16-10-28,NULL,NULL
1069,1132,Jack Daniels Honey & Fire Twin Pack,375mL 2 Pk,25.99,16-10-28,NULL,NULL
1070,1064,Jack Daniels Honey Vap,750mL,26.99,16-10-28,22.99,16-10-30
1071,938,Jack Daniels Master Distiller Series,750mL,29.99,16-10-28,NULL,NULL
1072,1295,Jack Daniels No 7 Black,100mL,3.99,16-10-28,NULL,NULL
1073,811,Jack Daniels No 7 Black,Liter,31.99,16-10-28,27.99,16-10-30
1074,1231,Jack Daniels No 7 Black,375mL,12.99,16-10-28,10.99,16-10-30
1075,1232,Jack Daniels No 7 Black,750mL,26.99,16-10-28,22.99,16-10-30
1076,1233,Jack Daniels No 7 Black,1.75L,42.99,16-10-28,37.99,16-10-30
1077,8033,Jack Daniels No 7 Black Label,50mL,2.99,16-10-28,NULL,NULL
1078,2131,Jack Daniels No 7 Black Traveler,375mL,12.99,16-10-28,NULL,NULL
1079,2641,Jack Daniels Sb Btb Joe Bellevance,750mL,49.99,16-10-28,NULL,NULL
1080,1722,Jack Daniels Sinatra Century Slct Whisky,Liter,449.99,16-10-28,NULL,NULL
1081,1276,Jack Daniels Single Barrel,50mL,4.99,16-10-28,NULL,NULL
1082,1237,Jack Daniels Single Barrel,750mL,49.99,16-10-28,44.99,16-10-30
1083,2079,Jack Daniels Single Barrel Rye Whiskey,750mL,49.99,16-10-28,46.99,16-10-30
1084,1550,Jack Daniels Tennessee Fire,100mL,3.99,16-10-28,NULL,NULL
1085,1771,Jack Daniels Tennessee Fire,50mL,2.99,16-10-28,NULL,NULL
1086,1770,Jack Daniels Tennessee Fire,1.75L,41.99,16-10-28,37.99,16-10-30
1087,1789,Jack Daniels Tennessee Fire,750mL,25.99,16-10-28,22.99,16-10-30
1088,1906,Jack Daniels Tennessee Fire & 2 Glasses,750mL,25.99,16-10-28,22.99,16-10-30
1089,1955,Jack Daniels Tennessee Honey,375mL,12.99,16-10-28,10.99,16-10-30
1090,1867,Jack Daniels Tennessee Honey Whiskey,50mL,2.99,16-10-28,NULL,NULL
1091,2015,Jack Daniels Tennessee Honey Whiskey,750mL,26.99,16-10-28,22.99,16-10-30
1092,2760,Jack Daniels Tennessee Honey Whiskey,1.75L,42.99,16-10-28,37.99,16-10-30
1093,1060,Jack Daniels W/bruins Glass,Liter,31.99,16-10-28,27.99,16-10-30
1094,1244,Jack Daniels Winter Jack,750mL,17.99,16-10-28,15.99,16-10-30
1095,6015,Jackson Morgan Salted Caramel,750mL,27.99,16-10-28,24.99,16-10-30
1096,4945,Jacquin Ginger Brandy,750mL,10.49,16-10-28,9.49,16-10-30
1097,5285,Jacquin Triple Sec,750mL,9.29,16-10-28,NULL,NULL
1098,5094,Jagermeister Liqueur,100mL,3.49,16-10-28,NULL,NULL
1099,5401,Jagermeister Liqueur,200mL,5.99,16-10-28,NULL,NULL
1100,5445,Jagermeister Liqueur,750mL,17.99,16-10-28,NULL,NULL
1101,5447,Jagermeister Liqueur,375mL,9.99,16-10-28,NULL,NULL
1102,5952,Jagermeister Liqueur,50mL,1.99,16-10-28,NULL,NULL
1103,812,Jagermeister Liqueur,Liter,22.99,16-10-28,20.99,16-10-30
1104,5440,Jagermeister Liqueur,1.75L,39.99,16-10-28,32.99,16-10-30
1105,5054,Jagermeister Spice,50mL,1.99,16-10-28,NULL,NULL
1106,7224,Jagermeister Spice,750mL,17.99,16-10-28,8.99 *,NULL
1107,2271,Jailers Tennessee Whiskey,750mL,27.99,16-10-28,NULL,NULL
1108,2822,James E Pepper 1776 Straight Rye,750mL,32.99,16-10-28,29.99,16-10-30
1109,2214,James E Pepper Straight Bourbon Whiskey,750mL,36.99,16-10-28,33.99,16-10-30
1110,2593,James Oliver American Whiskey,750mL,34.99,16-10-28,29.99,16-10-30
1111,2655,James Oliver Rye Whiskey,750mL,34.99,16-10-28,29.99,16-10-30
1112,1890,Jameson 12 Year Old,750mL,59.99,16-10-28,NULL,NULL
1113,999,Jameson 18 Year Old Irish Whiskey,750mL,129.99,16-10-28,NULL,NULL
1114,2932,Jameson Black Barrel Irish Whiskey,750mL,35.99,16-10-28,31.99,16-10-30
1115,2756,Jameson Caskmates,750mL,31.99,16-10-28,29.99,16-10-30
1116,2521,Jameson Gold Reserve Irish Whiskey Box,750mL,99.99,16-10-28,94.99,16-10-30
1117,2586,Jameson Irish Whiskey,50mL,2.99,16-10-28,NULL,NULL
1118,800,Jameson Irish Whiskey,Liter,32.99,16-10-28,30.99,16-10-30
1119,2585,Jameson Irish Whiskey,750mL,27.99,16-10-28,23.99,16-10-30
1120,2587,Jameson Irish Whiskey,375mL,18.99,16-10-28,17.49,16-10-30
1121,2589,Jameson Irish Whiskey,1.75L,47.99,16-10-28,39.99,16-10-30
1122,1036,Jameson Trilogy Orignl-blk Brrl-caskmate,200mL 3 Pk,39.99,16-10-28,NULL,NULL
1123,7111,Jameson's Cooper Croze Irish Whiskey,750mL,69.99,16-10-28,64.99,16-10-30
1124,3134,Jefferson's Ocean Aged Cask Str Bourbon,750mL,99.99,16-10-28,NULL,NULL
1125,4639,Jefferson's Ocean-aged At Sea-bourbon,750mL,79.99,16-10-28,NULL,NULL
1126,2086,Jefferson's Rsv Groth Rsv Cask Finished,750mL,79.99,16-10-28,NULL,NULL
1127,2867,Jefferson's Rsv Old Rum Cask Finish Brbn,750mL,79.99,16-10-28,NULL,NULL
1128,8100,Jefferson's The Manhattan Rtd,750mL,39.99,16-10-28,29.99,16-10-30
1129,1498,Jefferson's Wood Experiment Clct 5/200ml,200mL 5 Pk,99.99,16-10-28,NULL,NULL
1130,1269,Jeffersons Bourbon,750mL,31.99,16-10-28,25.99,16-10-30
1131,1271,Jeffersons Reserve Bourbon,750mL,54.99,16-10-28,49.99,16-10-30
1132,5333,Jenkins Amaretto,1.75L,14.99,16-10-28,11.99,16-10-30
1133,8599,Jenkins Amaretto,750mL,7.99,16-10-28,5.99,16-10-30
1134,4494,Jenkins French Brandy,1.75L,18.99,16-10-28,NULL,NULL
1135,3326,Jenkins Gin,1.75L,10.99,16-10-28,9.49,16-10-30
1136,5195,Jenkins Melon Liqueur,750mL,9.99,16-10-28,6.99,16-10-30
1137,4153,Jenkins Rum,1.75L,13.49,16-10-28,NULL,NULL
1138,4152,Jenkins Rum,750mL,5.99,16-10-28,5.49,16-10-30
1139,3768,Jenkins Vodka,750mL,5.99,16-10-28,4.99,16-10-30
1140,3769,Jenkins Vodka,1.75L,10.99,16-10-28,8.99,16-10-30
1141,2085,Jesse James America's Outlaw Bourbon,750mL,15.99,16-10-28,13.99,16-10-30
1142,1378,Jim Beam,375mL,9.49,16-10-28,NULL,NULL
1143,8236,Jim Beam,50mL,1.49,16-10-28,NULL,NULL
1144,807,Jim Beam,Liter,19.99,16-10-28,17.99,16-10-30
1145,1375,Jim Beam,750mL,16.99,16-10-28,14.99,16-10-30
1146,1376,Jim Beam,1.75L,28.99,16-10-28,22.99,16-10-30
1147,2792,Jim Beam Apple,50mL,0.99,16-10-28,NULL,NULL
1148,1249,Jim Beam Apple,1.75L,27.99,16-10-28,25.99,16-10-30
1149,1962,Jim Beam Apple,750mL,16.99,16-10-28,14.99,16-10-30
1150,1297,Jim Beam Black,50mL,0.99,16-10-28,NULL,NULL
1151,776,Jim Beam Black,Liter,28.99,16-10-28,22.99,NULL
1152,1258,Jim Beam Black,750mL,24.99,16-10-28,22.99,16-10-30
1153,1278,Jim Beam Black,1.75L,38.99,16-10-28,35.99,16-10-30
1154,1004,Jim Beam Black W/2 Rocks Glasses,750mL,24.99,16-10-28,22.99,16-10-30
1155,1273,Jim Beam Choice,1.75L,31.99,16-10-28,NULL,NULL
1156,2226,Jim Beam Devils Cut,1.75L,41.99,16-10-28,36.99,16-10-30
1157,1932,Jim Beam Devils Cut Bourbon,50mL,0.99,16-10-28,NULL,NULL
1158,2290,Jim Beam Devils Cut Bourbon,750mL,26.99,16-10-28,24.99,16-10-30
1159,2075,Jim Beam Distiller's Masterpiece,750mL,199.99,16-10-28,NULL,NULL
1160,2037,Jim Beam Honey,50mL,0.99,16-10-28,NULL,NULL
1161,1373,Jim Beam Honey,750mL,16.99,16-10-28,14.99,16-10-30
1162,1377,Jim Beam Honey,1.75L,27.99,16-10-28,25.99,16-10-30
1163,1340,Jim Beam Jacob's Ghost,750mL,23.99,16-10-28,17.99 *,NULL
1164,1261,Jim Beam Kentucky Fire,50mL,0.99,16-10-28,NULL,NULL
1165,1397,Jim Beam Kentucky Fire,750mL,16.99,16-10-28,14.99,16-10-30
1166,1663,Jim Beam Maple,50mL,0.99,16-10-28,NULL,NULL
1167,2373,Jim Beam Maple,750mL,16.99,16-10-28,14.99,16-10-30
1168,757,Jim Beam Rye,750mL,20.99,16-10-28,18.99,16-10-30
1169,2036,Jim Beam Signature Craft Quarter Cask,750mL,39.99,16-10-28,36.99,16-10-30
1170,1964,Jim Beam Single Barrel Bourbon,750mL,34.99,16-10-28,NULL,NULL
1171,1379,Jim Beam Traveler,750mL,16.99,16-10-28,14.99,16-10-30
1172,2054,Johhnie Walker Select Casks Rye Cask Fin,750mL,43.99,16-10-28,NULL,NULL
1173,2749,John Begg Blue Cap,1.75L,16.99,16-10-28,NULL,NULL
1174,1862,John Power Irish Whiskey,750mL,28.99,16-10-28,25.99,16-10-30
1175,1989,Johnnie Walker Black Gift Tin,750mL,39.99,16-10-28,35.99,16-10-30
1176,2752,Johnnie Walker Black Label,750mL,39.99,16-10-28,35.99,16-10-30
1177,2753,Johnnie Walker Black Label,1.75L,69.99,16-10-28,61.99,16-10-30
1178,2751,Johnnie Walker Black Label 12yr Old,375mL,19.99,16-10-28,NULL,NULL
1179,2748,Johnnie Walker Blue Label,1.75L,369.99,16-10-28,NULL,NULL
1180,2767,Johnnie Walker Blue Label,750mL,221.99,16-10-28,NULL,NULL
1181,2604,Johnnie Walker Collection 4 Pack/200mls,200mL 4 Pk,99.99,16-10-28,NULL,NULL
1182,2287,Johnnie Walker Double Black Scotch,750mL,42.99,16-10-28,NULL,NULL
1183,2570,Johnnie Walker Gold Rsv,750mL,84.99,16-10-28,79.99,16-10-30
1184,2721,Johnnie Walker Green Label,750mL,64.99,16-10-28,NULL,NULL
1185,3497,Johnnie Walker Platinum Scotch,750mL,99.99,16-10-28,NULL,NULL
1186,2755,Johnnie Walker Red Label,750mL,24.99,16-10-28,NULL,NULL
1187,2759,Johnnie Walker Red Label,375mL,13.99,16-10-28,NULL,NULL
1188,8092,Johnnie Walker Red Label,50mL,2.29,16-10-28,NULL,NULL
1189,2757,Johnnie Walker Red Label,1.75L,39.99,16-10-28,29.99,16-10-30
1190,5714,Jose Cuervo Authentic Lime Margarita,200mL 4 Pk,9.99,16-10-28,NULL,NULL
1191,3805,Jose Cuervo Esp Rolling Stones Silver,750mL,16.99,16-10-28,NULL,NULL
1192,8691,Jose Cuervo Especial,750mL,16.99,16-10-28,NULL,NULL
1193,8761,Jose Cuervo Especial,375mL,10.99,16-10-28,NULL,NULL
1194,8961,Jose Cuervo Especial,50mL,1.49,16-10-28,NULL,NULL
1195,8159,Jose Cuervo Especial,1.75L,30.99,16-10-28,25.99,16-10-30
1196,415,Jose Cuervo Especial Gold Tequila,Liter,20.99,16-10-28,18.99,16-10-30
1197,3787,Jose Cuervo Especial Silver Tequila,750mL,16.99,16-10-28,NULL,NULL
1198,3791,Jose Cuervo Especial Silver Tequila,375mL,10.99,16-10-28,NULL,NULL
1199,3776,Jose Cuervo Especial Silver Tequila,1.75L,30.99,16-10-28,25.99,16-10-30
1200,8323,Jose Cuervo Gold W/margarita Mix,750mL,16.99,16-10-28,NULL,NULL
1201,8712,Jose Cuervo Golden Grapefruit Rtd Margar,1.75L,19.99,16-10-28,16.99,16-10-30
1202,5587,Jose Cuervo Golden Margarita,1.75L,19.99,16-10-28,NULL,NULL
1203,5765,Jose Cuervo Lime Margarita,1.75L,15.99,16-10-28,NULL,NULL
1204,8642,Jose Cuervo Pink Lemonade Rtd Margarita,1.75L,15.99,16-10-28,12.99,16-10-30
1205,5805,Jose Cuervo Rtd Light Margaritas,1.75L,15.99,16-10-28,NULL,NULL
1206,5810,Jose Cuervo Rtd Watermelon Margaritas,1.75L,15.99,16-10-28,NULL,NULL
1207,8327,Jose Cuervo Silver W/margarita Mix,750mL,16.99,16-10-28,NULL,NULL
1208,5767,Jose Cuervo Strawberry Margarita,1.75L,15.99,16-10-28,NULL,NULL
1209,3969,Jose Cuervo Tradicional,750mL,19.99,16-10-28,NULL,NULL
1210,3183,Jose Cuervo Tradicional Silver Tequila,750mL,19.99,16-10-28,NULL,NULL
1211,5655,Jose Cuervo White Peach Lite Margarita,1.75L,15.99,16-10-28,13.99,16-10-30
